,Shipments: Attributes Ocean type category,Shipments: Attributes Shipment ID,Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Attributes Freight Type,Total Actual Days,dest_latitude,dest_longitude,org_latitude,org_longitude,Weight_to_Volume,Total_Shipment_Distance_km,Origin Port,Destination Port,Geo Distance
1780,flxt_lcl,2912463,207.16,174.24,Port to Door,102.0,51.9244201,4.4777326,22.6272784,120.3014353,524.8017203951879,507.6308744,TWKHH,NLRTM,9674.56562628472
1781,coloaded_lcl,2960323,16.72,291.05,Door to Door,47.0,33.7700504,-118.1937395,35.1795543,129.0756416,367.4515798757307,317.9581648,KRPUS,USLGB,9659.998550519334
1783,coloaded_lcl,3016462,16.72,316.3,Door to Door,44.0,33.7700504,-118.1937395,35.1795543,129.0756416,126.88912439392477,343.2081648,KRPUS,USLGB,9659.998550519334
1785,coloaded_lcl,2958997,41.57,43.87,Port to Door,72.0,34.0522342,-118.2436849,11.5563738,104.9282099,90.87049687413416,110.77026380000001,KHPNH,USLAX,13211.83849165943
1786,coloaded_lcl,3019979,6.25,36.43,Port to Door,63.0,34.0522342,-118.2436849,25.0329694,121.5654177,230.85684217557528,46.488375,TWTPE,USDAL,10925.499098227489
1787,coloaded_lcl,2929534,282.89,1176.35,Port to Door,51.0,40.735657,-74.1723667,18.9499361,72.9511875,27.918566968762363,1631.6161926,INNSA,USNYC,12578.458504379692
1788,coloaded_lcl,2977693,52.84,131.12,Port to Door,81.0,53.5510846,9.9936819,8.764166099999999,78.1348361,215.5824182174859,216.1575256,INTUT,CZPRG,7789.974949994792
1789,coloaded_lcl,2969660,747.93,13.7,Door to Door,74.0,40.735657,-74.1723667,1.352083,103.819836,146.3162564058442,1217.3736662,SGSIN,USNYC,15338.809485933707
1790,coloaded_lcl,2962457,116.48,39.16,Door to Door,77.0,51.961726,1.351255,18.9499361,72.9511875,1348.7346567265417,226.6159232,INNSA,GBFXT,7114.308524901548
1791,coloaded_lcl,2994574,1227.94,7.59,Door to Door,63.0,34.0522342,-118.2436849,10.8230989,106.6296638,111.99988800011201,1983.7629596,VNSGN,USLAX,13151.72292551422
1792,coloaded_lcl,2992722,1796.73,133.65,Port to Door,73.0,34.0522342,-118.2436849,22.6272784,120.3014353,242.27250702499362,3025.1994582,TWKHH,USLAX,11203.015045389982
1793,coloaded_lcl,2982674,872.88,82.33,Door to Door,63.0,40.735657,-74.1723667,50.90970040000001,-1.4043509,436.9653451224945,1487.0906992,GBSOU,USNYC,5530.848144149946
1794,flxt_lcl,2896130,66.67,139.3,Port to Door,70.0,53.5510846,9.9936819,10.8230989,106.6296638,91.02809655371982,246.5946978,VNSGN,DEHAM,9482.226335980567
1795,coloaded_lcl,2994545,1211.54,85.89,Port to Door,39.0,34.0522342,-118.2436849,20.8449115,106.6880841,125.20200615016766,2035.6697836,VNHPH,USLAX,12297.270268421951
1796,flxt_lcl,2950447,207.16,181.68,Port to Door,102.0,51.9244201,4.4777326,22.6272784,120.3014353,635.7462232497045,515.0708744,TWKHH,NLRTM,9674.56562628472
1797,coloaded_lcl,2986270,52.07,1741.8,Port to Door,67.0,33.7700504,-118.1937395,13.0826802,80.2707184,153.54756194489903,1825.5983337999999,INMAA,USLGB,14465.236091903364
1798,coloaded_lcl,2967469,44.76,0.86,Port to Door,65.0,34.0522342,-118.2436849,11.5563738,104.9282099,48.671416684412584,72.89405839999999,KHPNH,USLAX,13211.83849165943
1799,coloaded_lcl,2984943,16.49,15.23,Port to Door,68.0,53.5510846,9.9936819,-12.0508491,-77.1259843,144.05921506913242,41.768016599999996,PECLL,BEANR,10886.807860455956
1800,coloaded_lcl,2941381,185.35,49.51,Port to Door,58.0,51.961726,1.351255,20.8449115,106.6880841,129.36102613386774,347.80116899999996,VNHPH,GBFXT,9204.88929332589
1801,flxt_lcl,3005826,45.27,142.22,Port to Door,42.0,34.0522342,-118.2436849,22.6272784,120.3014353,162.2941969656989,215.0748218,TWKHH,USLAX,11203.015045389982
1802,flxt_lcl,3009702,592.5,211.41,Door to Door,45.0,34.0522342,-118.2436849,22.6272784,120.3014353,188.65564844160798,1164.94395,TWKHH,USLAX,11203.015045389982
1803,coloaded_lcl,2836494,169.88,161.29,Port to Door,66.0,32.7764749,-79.93105120000001,18.9499361,72.9511875,258.486060396805,434.6846792,INNSA,USCHS,13599.350594194118
1804,coloaded_lcl,2989505,24.16,29.56,Door to Door,59.0,51.5100908,0.4595977,34.0522342,-118.2436849,282.0069943328429,68.4416544,USLAX,GBLGP,8806.69648154354
1805,coloaded_lcl,2952619,66.67,72.62,Port to Door,92.0,53.5510846,9.9936819,20.8449115,106.6880841,190.3918641246914,179.9146978,VNHPH,DEHAM,8597.523692031038
1806,coloaded_lcl,2941800,28.29,7.69,Port to Door,84.0,51.9244201,4.4777326,10.3011749,123.8965406,200.2454544857913,53.218228599999996,PHCEB,NLRTM,11025.292723358914
1807,coloaded_lcl,3002070,45.27,6.22,Port to Door,38.0,34.0522342,-118.2436849,20.8449115,106.6880841,284.69203394996737,79.07482180000001,VNHPH,USLAX,12297.270268421951
1808,coloaded_lcl,2973237,242.3,112.24,Door to Door,87.0,29.746047,-95.287854,49.49437,0.107929,95.83323350704843,502.183082,FRLEH,USHOU,7920.7156228047625
1809,coloaded_lcl,2937210,134.03,42.12,Port to Door,61.0,51.961726,1.351255,20.8449115,106.6880841,75.24137401538536,257.8198402,VNHPH,GBFXT,9204.88929332589
1810,coloaded_lcl,2965449,11.44,8.52,Port to Door,38.0,34.0522342,-118.2436849,10.8230989,106.6296638,103.73609670331989,26.9308496,VNSGN,USLAX,13151.72292551422
1811,coloaded_lcl,2931131,439.84,1158.1,Port to Door,97.0,51.9244201,4.4777326,18.9499361,72.9511875,175.79550916456856,1865.9521055999999,INNSA,NLRTM,6899.461394784514
1812,coloaded_lcl,2938608,372.39,13.04,Port to Door,74.0,34.0522342,-118.2436849,-7.0051453,110.4381254,150.4360733377256,612.3421225999999,IDSRG,USLAX,14206.43623751239
1813,coloaded_lcl,2931601,11.44,118.43,Door to Door,58.0,34.0522342,-118.2436849,-6.2087634,106.845599,52.20664574453943,136.8408496,IDJKT,USLAX,14459.04563710402
1814,coloaded_lcl,2990818,74.75,148.08,Door to Door,47.0,37.8043514,-122.2711639,22.6272784,120.3014353,199.39637983070708,268.378165,TWKHH,USOAK,10664.859258105602
1815,coloaded_lcl,2940275,19.77,110.71,Port to Door,54.0,49.2827291,-123.1207375,20.8449115,106.6880841,127.08749973133853,142.5266518,VNHPH,CATOR,10815.95935258067
1816,coloaded_lcl,2911781,115.8,116.66,Port to Door,64.0,51.961726,1.351255,10.8230989,106.6296638,151.21984878015124,303.021572,VNSGN,GBFXT,10091.27066274523
1817,coloaded_lcl,2948833,35.35,1203.69,Port to Door,62.0,40.735657,-74.1723667,18.9499361,72.9511875,88.62028080805213,1260.580169,INNSA,USCHI,12578.458504379692
1819,coloaded_lcl,2976917,109.6,90.98,Port to Door,51.0,34.0522342,-118.2436849,20.8449115,106.6880841,131.80681252124222,267.36366399999997,VNHPH,USLAX,12297.270268421951
1820,flxt_lcl,3003849,42.91,11.69,Port to Door,38.0,33.7700504,-118.1937395,22.3193039,114.1693611,293.75940115700104,80.7467794,HKHKG,USLGB,11692.492454602256
1821,flxt_lcl,2958165,98.87,26.61,Port to Door,59.0,51.9244201,4.4777326,22.556499,114.236875,156.7566155345806,185.7254458,CNYTN,NLRTM,9325.115325381781
1822,coloaded_lcl,2951510,597.73,239.25,Door to Door,63.0,34.0522342,-118.2436849,44.4056499,8.946256,185.97760168223414,1201.2007982,ITGOA,USLAX,9813.140691034554
1823,coloaded_lcl,2940251,361.15,124.23,Port to Door,69.0,33.7700504,-118.1937395,16.0544563,108.0717219,93.55431057931665,705.443141,VNDAD,USLGB,12636.62234413512
1824,coloaded_lcl,2948607,55.6,175.36,Port to Door,117.0,22.543096,114.057865,41.0082376,28.9783589,30.829969170030832,264.839304,TRIST,CNSZP,8004.078904877406
1825,coloaded_lcl,2957142,22.16,169.74,Door to Door,87.0,13.2957034,80.3380213,51.5100908,0.4595977,672.9653287524882,205.4029744,GBLGP,INBLR,8163.074273995249
1826,coloaded_lcl,2992720,64.34,24.22,Door to Door,61.0,40.735657,-74.1723667,22.3193039,114.1693611,164.742896785467,127.7649356,HKHKG,USNYC,12970.712088944962
1827,coloaded_lcl,2974448,855.34,77.79,Port to Door,48.0,34.0522342,-118.2436849,20.8449115,106.6880841,178.13039605860956,1454.3228756,VNHPH,USLAX,12297.270268421951
1828,coloaded_lcl,2955918,28.29,1498.24,Port to Door,76.0,51.9244201,4.4777326,10.6267867,103.5115545,157.57160223219907,1543.7682286,KHKOS,NLRTM,9697.61002276444
1829,coloaded_lcl,2941145,1986.51,8.32,Port to Door,94.0,34.0522342,-118.2436849,-37.68779749999999,176.1651295,116.07125584634545,3205.2900034,NZTRG,USLAX,10442.781394733816
1830,coloaded_lcl,2997047,25.94,73.31,Port to Door,24.0,25.1276033,121.7391833,35.4436739,139.6379639,141.46920128234038,115.05627960000001,JPYOK,TWKEL,2061.7467270713773
1831,coloaded_lcl,2907528,701.12,10.73,Port to Door,80.0,40.735657,-74.1723667,10.8230989,106.6296638,153.1292072108912,1139.0704608,VNSGN,USNYC,14295.224045728814
1832,coloaded_lcl,2979994,418.35,43.37,Door to Door,105.0,34.0522342,-118.2436849,51.2194475,4.4024643,86.75560228151834,716.637389,BEANR,USLAX,9027.541858270979
1833,coloaded_lcl,2943512,357.19,174.53,Port to Door,68.0,34.0522342,-118.2436849,22.6272784,120.3014353,407.93183038433756,749.3701546,TWKHH,USCHI,11203.015045389982
1834,coloaded_lcl,2978771,605.53,68.45,Door to Door,82.0,40.735657,-74.1723667,35.6761919,139.6503106,633.5364376618778,1042.9536501999999,JPTYO,USNYC,10867.074670891838
1835,flxt_lcl,3002564,45.27,295.83,Port to Door,42.0,34.0522342,-118.2436849,22.6272784,120.3014353,157.65678945336228,368.6848218,TWKHH,USLAX,11203.015045389982
1836,coloaded_lcl,2904630,11.25,20.77,Port to Door,67.0,40.735657,-74.1723667,10.8230989,106.6296638,195.36082709547236,38.875074999999995,VNSGN,USNYC,14295.224045728814
1837,coloaded_lcl,2958949,57.46,294.87,Port to Door,72.0,50.90970040000001,-1.4043509,35.1795543,129.0756416,269.4178112316063,387.3426764,KRPUS,GBSOU,9311.36434114279
1838,coloaded_lcl,3069865,59.15,0.55,Port to Door,42.0,34.0522342,-118.2436849,34.6937249,135.5022535,245.5695684452387,95.74246099999999,JPOSA,USLAX,9209.072443064735
1839,coloaded_lcl,2954314,86.63,153.58,Port to Door,61.0,51.961726,1.351255,10.6267867,103.5115545,76.81647852455113,292.99712420000003,KHKOS,GBFXT,9904.226769111041
1840,coloaded_lcl,2988690,1738.68,355.75,Port to Door,53.0,34.0522342,-118.2436849,35.1795543,129.0756416,90.50209666551177,3153.8772712,KRPUS,USLAX,9635.98709569651
1841,coloaded_lcl,2964222,15.92,2.34,Port to Door,42.0,-33.8688197,151.2092955,18.9499361,72.9511875,165.95331951130527,27.9606928,INNSA,AUSYD,10135.516437433707
1842,coloaded_lcl,2910557,37.51,15.01,Door to Door,52.0,51.9244201,4.4777326,1.352083,103.819836,37.63785233789046,75.3763434,SGSIN,NLRTM,10530.949518491589
1843,coloaded_lcl,2928087,11.25,20.77,Port to Door,66.0,40.735657,-74.1723667,10.8230989,106.6296638,123.18724977015056,38.875074999999995,VNSGN,USNYC,14295.224045728814
1844,coloaded_lcl,2922734,72.22,170.95,Port to Door,83.0,51.9244201,4.4777326,22.6272784,120.3014353,142.67850773280904,287.1765348,TWKHH,NLRTM,9674.56562628472
1845,flxt_lcl,2916115,66.67,161.31,Port to Door,60.0,53.5510846,9.9936819,10.8230989,106.6296638,142.13154154433118,268.6046978,VNSGN,DEHAM,9482.226335980567
1846,coloaded_lcl,2982661,1923.69,236.01,Port to Door,61.0,33.7700504,-118.1937395,35.1795543,129.0756416,955.8268880024646,3331.8812645999997,KRPUS,USLGB,9659.998550519334
1847,coloaded_lcl,2938940,4.98,174.24,Port to Door,102.0,50.90970040000001,-1.4043509,22.6272784,120.3014353,811.9284001256138,182.25451320000002,TWKHH,GBSOU,10071.699609448266
1848,coloaded_lcl,2972333,213.18,690.22,Door to Door,84.0,29.746047,-95.287854,53.5510846,9.9936819,40.59999864666671,1033.2991012,DEHAM,USHOU,8328.833639607634
1849,coloaded_lcl,2930313,92.84,316.88,Port to Door,67.0,40.735657,-74.1723667,24.4795099,118.0894799,92.26827773492782,466.2911256,CNXMN,USNYC,12674.407565900447
1850,flxt_lcl,2972611,174.92,235.81,Port to Door,55.0,53.5510846,9.9936819,22.356851,91.7831819,185.24308980061525,517.3157527999999,BDCGP,DEHAM,7504.4493458370725
1851,flxt_lcl,2861081,9.93,172.73,Port to Door,38.0,34.0522342,-118.2436849,22.6272784,120.3014353,828.3229181942323,188.7107462,TWKHH,USLAX,11203.015045389982
1852,coloaded_lcl,2957022,134.03,234.18,Port to Door,68.0,51.961726,1.351255,22.356851,91.7831819,133.78360299513108,449.8798402,BDCGP,GBFXT,8110.655476109598
1853,coloaded_lcl,2948732,18.21,117.8,Door to Door,80.0,22.3193039,114.1693611,51.2194475,4.4024643,57.389928083344635,147.1060814,BEANR,HKHKG,9384.938478032367
1854,coloaded_lcl,2918045,6.02,220.65,Port to Door,75.0,51.9244201,4.4777326,22.356851,91.7831819,102.07037224215895,230.3382268,BDCGP,NLRTM,7902.567061684014
1855,coloaded_lcl,2918038,115.8,137.06,Port to Door,66.0,51.961726,1.351255,22.356851,91.7831819,111.22415598107493,323.42157199999997,BDCGP,GBFXT,8110.655476109598
1856,coloaded_lcl,2929424,162.69,5.69,Port to Door,70.0,49.2827291,-123.1207375,22.356851,91.7831819,175.34852023466158,267.5135246,BDCGP,CAVAN,11352.29735442334
1857,coloaded_lcl,2937128,166.63,149.07,Port to Door,61.0,51.961726,1.351255,20.8449115,106.6880841,74.35369091585652,417.2343242,VNHPH,GBFXT,9204.88929332589
1858,coloaded_lcl,2977360,325.78,85.64,Port to Door,52.0,34.0522342,-118.2436849,20.8449115,106.6880841,173.64120997760327,609.9307852,VNHPH,USLAX,12297.270268421951
1859,coloaded_lcl,2967651,116.24,2.65,Port to Door,59.0,51.961726,1.351255,20.8449115,106.6880841,182.07872804003546,189.7196816,VNHPH,GBFXT,9204.88929332589
1860,coloaded_lcl,2954567,153.55,98.21,Port to Door,61.0,51.961726,1.351255,18.9499361,72.9511875,977.9988883916056,345.324157,INNSA,GBFXT,7114.308524901548
1861,coloaded_lcl,2991052,22.03,5.18,Port to Door,59.0,34.0522342,-118.2436849,22.3193039,114.1693611,171.731372910171,40.633760200000005,HKHKG,USCHI,11668.550071393838
1862,coloaded_lcl,2976833,11.22,76.88,Port to Door,58.0,47.2528768,-122.4442906,20.8449115,106.6880841,159.76456035708944,94.9367948,VNHPH,USTIW,11009.436105029532
1863,coloaded_lcl,2995986,16.15,385.81,Door to Door,60.0,22.3193039,114.1693611,33.7700504,-118.1937395,311.9529400705156,411.800841,USLGB,HKHKG,11692.492454602256
1864,flxt_lcl,2992929,180.36,5.0,Port to Door,45.0,33.7700504,-118.1937395,22.3193039,114.1693611,142.62881689396386,295.2605624,HKHKG,USLGB,11692.492454602256
1865,flxt_lcl,2930853,15.29,275.13,Port to Port,55.0,53.5510846,9.9936819,8.764166099999999,78.1348361,145.0609153361365,299.7368086,INTUT,DEHAM,7789.974949994792
1866,coloaded_lcl,3023230,2220.78,40.88,Door to Port,47.0,40.735657,-74.1723667,44.4056499,8.946256,236.1107831794678,3614.8700852000006,ITGOA,USNYC,6529.576279822482
1867,coloaded_lcl,2893678,99.12,228.84,Door to Door,52.0,45.5016889,-73.567256,53.5510846,9.9936819,188.09756844041613,388.3577808,DEHAM,CAMTR,5760.47228435945
1868,coloaded_lcl,2900723,701.12,70.11,Port to Door,85.0,40.735657,-74.1723667,14.5995124,120.9842195,124.57508197707061,1198.4504608,PHMNL,USNYC,13682.853137735226
1869,coloaded_lcl,3020596,44.73,85.8,Port to Door,61.0,34.0522342,-118.2436849,7.873053999999999,80.77179699999999,147.04985295014708,157.78577819999998,LKCMB,USLAX,14953.200497734135
1870,coloaded_lcl,2964934,116.24,24.76,Port to Door,74.0,51.961726,1.351255,14.5995124,120.9842195,132.4075589760771,211.8296816,PHMNL,GBFXT,10635.909447826547
1871,flxt_lcl,3024214,1831.83,1229.05,Port to Door,30.0,33.7700504,-118.1937395,31.24589,121.49222,154.75455375627186,4177.0872922,CNSHG,USLGB,10476.985608428375
1872,flxt_lcl,2970044,158.03,23.73,Port to Door,57.0,34.0522342,-118.2436849,25.0329694,121.5654177,332.4358707984078,278.0540002,TWTPE,USCHI,10925.499098227489
1873,coloaded_lcl,2938245,1609.36,267.32,Port to Door,59.0,34.0522342,-118.2436849,20.8449115,106.6880841,181.7507238624408,2857.3274224,VNHPH,USLAX,12297.270268421951
1874,coloaded_lcl,2973887,26.0,126.45,Door to Door,67.0,34.0522342,-118.2436849,-7.0051453,110.4381254,113.30180779178828,168.29284,IDSRG,USLAX,14206.43623751239
1875,coloaded_lcl,2979913,2.3,49.76,Port to Door,37.0,34.0522342,-118.2436849,11.5563738,104.9282099,152.80044488151094,53.461482,KHPNH,USDEN,13211.83849165943
1876,coloaded_lcl,2974072,162.69,92.65,Port to Door,61.0,49.2827291,-123.1207375,20.8449115,106.6880841,148.66333689834914,354.4735246,VNHPH,CAVAN,10815.95935258067
1877,coloaded_lcl,2954494,1312.17,11.51,Port to Port,35.0,34.0522342,-118.2436849,10.8230989,106.6296638,224.21759395542324,2123.2376678000005,VNSGN,USLAX,13151.72292551422
1878,coloaded_lcl,2964095,394.48,302.7,Door to Door,97.0,53.5510846,9.9936819,22.6272784,120.3014353,104.11251383277231,937.5524432,TWKHH,DEHAM,9262.543366610338
1879,coloaded_lcl,2986608,594.57,4.72,Door to Door,58.0,34.0522342,-118.2436849,20.8449115,106.6880841,170.3286225043547,961.5852838000001,VNHPH,USLAX,12297.270268421951
1880,coloaded_lcl,2946334,852.93,70.19,Port to Door,66.0,33.7700504,-118.1937395,16.0544563,108.0717219,199.20202336851304,1442.8443662,VNDAD,USLGB,12636.62234413512
1881,coloaded_lcl,2952356,855.34,139.3,Port to Door,40.0,34.0522342,-118.2436849,10.8230989,106.6296638,168.60323611436522,1515.8328756,VNSGN,USLAX,13151.72292551422
1882,coloaded_lcl,2952354,729.36,18.25,Port to Door,97.0,40.735657,-74.1723667,2.999852,101.39283,1071.9992342862613,1192.0382224,MYPKG,USNYC,15140.248639470163
1883,coloaded_lcl,2995767,147.02,72.41,Door to Door,88.0,51.5100908,0.4595977,13.2957034,80.3380213,431.9649762797232,309.0151668,INKAT,GBFXT,8163.074273995249
1884,flxt_lcl,3004043,181.41,244.56,Port to Door,44.0,34.0522342,-118.2436849,22.6272784,120.3014353,564.1011228427703,536.5103694,TWKHH,USLAX,11203.015045389982
1885,coloaded_lcl,2925520,14.08,34.22,Port to Door,56.0,-37.8136276,144.9630576,9.9312328,76.26730409999999,551.0203649120593,56.8795072,INCOK,AUMEL,8867.932264381396
1886,coloaded_lcl,2983478,630.69,4.53,Port to Door,72.0,40.735657,-74.1723667,22.3193039,114.1693611,401.91645943730003,1019.5246446000001,HKHKG,USNYC,12970.712088944962
1887,coloaded_lcl,3009988,116.24,1161.24,Port to Door,58.0,51.961726,1.351255,18.9499361,72.9511875,146.8708492977022,1348.3096816,INNSA,GBFXT,7114.308524901548
1888,flxt_lcl,2981308,1512.51,5.35,Port to Door,49.0,33.7700504,-118.1937395,22.3193039,114.1693611,365.9143284281598,2439.4928434,HKHKG,USLGB,11692.492454602256
1889,coloaded_lcl,2947073,26.25,307.16,Door to Door,71.0,40.735657,-74.1723667,35.1795543,129.0756416,129.37910401444054,349.40517500000004,KRPUS,USNYC,11269.626843702697
1890,coloaded_lcl,2962213,116.24,24.76,Port to Door,74.0,51.961726,1.351255,14.5995124,120.9842195,183.26916028109218,211.8296816,PHMNL,GBFXT,10635.909447826547
1891,coloaded_lcl,2983800,23.36,21.74,Port to Door,57.0,40.735657,-74.1723667,22.3193039,114.1693611,217.76506902838292,59.3341824,HKHKG,USNYC,12970.712088944962
1892,flxt_lcl,2974681,15.29,1165.74,Port to Port,55.0,53.5510846,9.9936819,18.9499361,72.9511875,143.47720500437185,1190.3468086,INNSA,DEHAM,6553.327958534828
1893,coloaded_lcl,2983945,831.82,17.27,Port to Door,59.0,40.735657,-74.1723667,44.4056499,8.946256,114.87072235049408,1355.9511988000002,ITGOA,USNYC,6529.576279822482
1894,flxt_lcl,2971627,65.43,85.06,Port to Door,68.0,40.735657,-74.1723667,22.556499,114.236875,646.8729785219422,190.35911620000002,CNYTN,USNYC,12943.791073430028
1895,flxt_lcl,2955950,1932.14,840.28,Port to Door,36.0,34.0522342,-118.2436849,22.556499,114.236875,271.92783645517335,3949.7501876000006,CNYTN,USLAX,11644.53781803537
1896,coloaded_lcl,2964802,1833.99,7.25,Port to Door,68.0,34.0522342,-118.2436849,10.8230989,106.6296638,138.30843477472058,2958.7634666,VNSGN,USLAX,13151.72292551422
1897,coloaded_lcl,2969360,66.67,86.01,Port to Door,92.0,53.5510846,9.9936819,20.8449115,106.6880841,214.05130184518603,193.3046978,VNHPH,DEHAM,8597.523692031038
1898,coloaded_lcl,2933930,16.27,29.33,Port to Door,82.0,49.2827291,-123.1207375,11.5563738,104.9282099,60.80651539802256,55.5139618,KHPNH,CATOR,11799.12284786635
1899,coloaded_lcl,2958439,93.85,2.65,Port to Door,70.0,40.735657,-74.1723667,20.8449115,106.6880841,191.4468204207707,153.686559,VNHPH,USNYC,13186.229936988007
1900,flxt_lcl,2999762,707.2,4.62,Port to Door,40.0,33.7700504,-118.1937395,22.3193039,114.1693611,280.73226366397455,1142.745248,HKHKG,USLGB,11692.492454602256
1901,coloaded_lcl,2969949,2138.15,52.56,Port to Door,79.0,34.0522342,-118.2436849,14.5995124,120.9842195,100.36492687411426,3493.570321,PHMNL,USLAX,11759.459516999035
1902,coloaded_lcl,2985898,11.65,26.43,Port to Door,66.0,47.6062095,-122.3320708,11.5563738,104.9282099,129.0132473245018,45.178810999999996,KHPNH,USSEA,11965.447252223736
1903,coloaded_lcl,2997040,54.44,73.31,Port to Door,31.0,25.1276033,121.7391833,35.4436739,139.6379639,118.91882708970883,160.9224696,JPYOK,TWKEL,2061.7467270713773
1904,coloaded_lcl,2997919,270.68,124.98,Door to Door,56.0,40.735657,-74.1723667,51.5073509,-0.1277583,112.49603414877858,560.5961512,GBLON,USNYC,5594.606690312336
1905,coloaded_lcl,2997883,1.97,163.04,Door to Door,51.0,37.8043514,-122.2711639,22.6272784,120.3014353,337.8426942415805,166.2103998,TWKHH,USOAK,10664.859258105602
1906,coloaded_lcl,2958880,115.8,32.85,Port to Door,58.0,51.5100908,0.4595977,13.263,80.344,157.66418754330292,219.211572,INENR,GBFXT,8166.267440374063
1907,coloaded_lcl,2949746,1986.51,158.21,Port to Door,98.0,34.0522342,-118.2436849,-37.68779749999999,176.1651295,152.68413834902665,3355.1800034,NZTRG,USLAX,10442.781394733816
1908,flxt_lcl,2980919,45.27,253.61,Port to Door,39.0,34.0522342,-118.2436849,25.0329694,121.5654177,266.2244626301569,326.46482180000004,TWTPE,USLAX,10925.499098227489
1909,flxt_lcl,3003533,181.41,242.94,Port to Door,45.0,34.0522342,-118.2436849,22.6272784,120.3014353,563.5410796447087,534.8903694,TWKHH,USLAX,11203.015045389982
1910,flxt_lcl,3009474,39.29,174.84,Port to Door,51.0,34.0522342,-118.2436849,22.6272784,120.3014353,149.73886429794666,238.07096860000001,TWKHH,USLAX,11203.015045389982
1911,coloaded_lcl,2934720,93.85,19.66,Port to Door,64.0,40.735657,-74.1723667,11.5563738,104.9282099,156.44976565992388,170.69655899999998,KHPNH,USNYC,14213.96884292097
1912,flxt_lcl,3000201,408.51,126.59,Port to Door,43.0,34.0522342,-118.2436849,25.0329694,121.5654177,159.56648937056738,784.0214834,TWTPE,USLAX,10925.499098227489
1913,coloaded_lcl,2952415,116.24,162.55,Port to Door,59.0,51.961726,1.351255,10.6267867,103.5115545,132.03624662586415,349.61968160000004,KHKOS,GBFXT,9904.226769111041
1914,coloaded_lcl,2980490,124.57,59.65,Port to Door,60.0,47.2528768,-122.4442906,20.8449115,106.6880841,118.24111378703657,260.1254838,VNHPH,USTIW,11009.436105029532
1915,coloaded_lcl,2985968,109.6,12.24,Port to Door,49.0,34.0522342,-118.2436849,10.8230989,106.6296638,159.86126609567893,188.623664,VNSGN,USLAX,13151.72292551422
1916,coloaded_lcl,2944304,146.51,217.43,Door to Door,52.0,40.735657,-74.1723667,60.16985569999999,24.9383791,100.10895531810439,453.2144034,FIHEL,USNYC,6642.633163527833
1917,coloaded_lcl,2908084,855.34,96.03,Port to Door,72.0,34.0522342,-118.2436849,-7.0051453,110.4381254,177.64288017417965,1472.5628756,IDSRG,USLAX,14206.43623751239
1918,coloaded_lcl,2996813,120.92,11.51,Port to Port,44.0,34.0522342,-118.2436849,10.8230989,106.6296638,181.52356445607845,206.1113928,VNSGN,USLAX,13151.72292551422
1919,coloaded_lcl,2992015,1105.11,1089.48,Door to Door,105.0,40.66,-74.047,24.8607343,67.0011364,136.99993150003425,2867.9777274,PKBQM,USEWR,11712.929864741125
1920,coloaded_lcl,2936686,707.45,301.3,Port to Door,99.0,40.735657,-74.1723667,22.6272784,120.3014353,155.263133860196,1439.827583,TWKHH,USNYC,12832.309542879066
1921,coloaded_lcl,2920612,747.93,13.7,Door to Door,67.0,40.735657,-74.1723667,1.352083,103.819836,257.81242806572874,1217.3736662,SGSIN,USNYC,15338.809485933707
1922,coloaded_lcl,2937179,953.73,22.51,Door to Door,74.0,40.735657,-74.1723667,2.999852,101.39283,95.38388948961675,1557.3858382,MYPKG,USNYC,15140.248639470163
1923,coloaded_lcl,2939110,216.26,43.87,Port to Door,85.0,53.5510846,9.9936819,20.8449115,106.6880841,163.31597298766002,391.9058684,VNHPH,DEHAM,8597.523692031038
1924,flxt_lcl,2874547,15.29,244.3,Port to Port,60.0,53.5510846,9.9936819,22.356851,91.7831819,150.84970185240883,268.90680860000003,BDCGP,DEHAM,7504.4493458370725
1925,coloaded_lcl,2968338,8.86,22.32,Door to Door,68.0,51.9244201,4.4777326,-12.0508491,-77.1259843,189.1824290650014,36.5787524,PECLL,BEANR,10485.580687103682
1926,coloaded_lcl,2974322,417.53,159.17,Port to Door,58.0,34.0522342,-118.2436849,25.1276033,121.7391833,266.06233371104145,831.1177301999999,TWKEL,USATL,10905.579839904627
1927,coloaded_lcl,2960092,927.19,64.83,Port to Door,67.0,40.735657,-74.1723667,10.8230989,106.6296638,208.14211553739295,1556.9939546,VNSGN,USNYC,14295.224045728814
1928,coloaded_lcl,2938318,115.8,137.91,Port to Door,86.0,51.961726,1.351255,-6.2087634,106.845599,75.8926877395363,324.271572,IDJKT,GBFXT,11610.000542704258
1929,coloaded_lcl,2888149,111.62,1145.17,Port to Door,61.0,34.0522342,-118.2436849,18.9499361,72.9511875,251.9564760948413,1324.8045308,INNSA,USLAX,14020.53604071139
1930,coloaded_lcl,2943629,48.87,70.19,Port to Door,95.0,51.9244201,4.4777326,16.0544563,108.0717219,219.25958526654048,148.8384458,VNDAD,NLRTM,9519.801050210997
1931,coloaded_lcl,2967269,46.04,538.01,Door to Door,93.0,20.8449115,106.6880841,51.2194475,4.4024643,221.48905679120793,612.1040136,BEANR,VNHPH,9044.357648742001
1932,coloaded_lcl,2941252,1311.94,117.07,Port to Port,55.0,34.0522342,-118.2436849,-6.2087634,106.845599,217.2221819958922,2228.4275196000003,IDJKT,USLAX,14459.04563710402
